Time,Symbol,Price
2026-03-19 09:59:53,NTPC.BO,374.3
2026-03-19 09:59:53,POWERGRID.BO,296.6
2026-03-19 09:59:53,ADANIGREEN.BO,852.7
2026-03-19 09:59:53,TATASTEEL.BO,190.5
2026-03-19 09:59:53,JINDALSTEL.BO,1137.1
2026-03-19 09:59:53,NIFTYBEES.NS,262.4
2026-03-19 09:59:53,BANKBEES.NS,554.79
2026-03-19 09:59:53,GOLDBEES.NS,121.69
2026-03-19 09:59:53,SILVERBEES.NS,218.4
2026-03-19 09:59:53,ITBEES.NS,31.77
2026-03-19 09:59:53,PHARMABEES.NS,23.3
2026-03-19 09:59:53,MON100.NS,224.88
2026-03-19 09:59:53,MAFANG.NS,159.7
2026-03-19 09:59:53,MID150BEES.NS,210.03
2026-03-19 09:59:53,JUNIORBEES.NS,693.9
2026-03-19 10:43:05,HDFCBANK.BO,799.7
2026-03-19 10:43:05,ICICIBANK.BO,1250.8
2026-03-19 10:43:05,SBIN.BO,1048.95
2026-03-19 10:43:05,AXISBANK.BO,1206.65
2026-03-19 10:43:05,KOTAKBANK.BO,367.95
2026-03-19 10:43:05,BAJFINANCE.BO,832.0
2026-03-19 10:43:05,CHOLAFIN.BO,1454.5
2026-03-19 10:43:05,PFC.BO,411.5
2026-03-19 10:43:05,RECLTD.BO,333.55
2026-03-19 10:43:05,MUTHOOTFIN.BO,3306.4
2026-03-19 10:43:05,TCS.BO,2356.55
2026-03-19 10:43:05,INFY.BO,1220.65
2026-03-19 10:43:05,HCLTECH.BO,1311.35
2026-03-19 10:43:05,WIPRO.BO,188.55
2026-03-19 10:43:05,TECHM.BO,1339.75
2026-03-19 10:43:05,PERSISTENT.BO,4602.3
2026-03-19 10:43:05,COFORGE.BO,1092.25
2026-03-19 10:43:05,KPITTECH.BO,659.15
2026-03-19 10:43:05,TATAELXSI.BO,4038.1
2026-03-19 10:43:05,HINDUNILVR.BO,2077.45
2026-03-19 10:43:05,ITC.BO,298.05
2026-03-19 10:43:05,NESTLEIND.BO,1188.2
2026-03-19 10:43:05,BRITANNIA.BO,5679.3
2026-03-19 10:43:05,TATACONSUM.BO,1043.7
2026-03-19 10:43:05,VBL.BO,404.7
2026-03-19 10:43:05,DABUR.BO,430.15
2026-03-19 10:43:05,MARICO.BO,741.0
2026-03-19 10:43:05,COLPAL.BO,1889.55
2026-03-19 10:43:05,TITAN.BO,4035.7
2026-03-19 10:43:05,MARUTI.BO,12591.45
2026-03-19 10:43:05,M&M.BO,3045.6
2026-03-19 10:43:05,RELIANCE.BO,1385.35
2026-03-19 10:43:05,ONGC.BO,269.1
2026-03-19 10:43:05,NTPC.BO,373.95
2026-03-19 10:43:05,POWERGRID.BO,296.6
2026-03-19 10:43:05,ADANIGREEN.BO,854.5
2026-03-19 10:43:05,TATASTEEL.BO,190.55
2026-03-19 10:43:05,JINDALSTEL.BO,1138.0
2026-03-19 10:43:05,NIFTYBEES.NS,262.12
2026-03-19 10:43:05,BANKBEES.NS,551.71
2026-03-19 10:43:05,GOLDBEES.NS,121.32
2026-03-19 10:43:05,SILVERBEES.NS,218.98
2026-03-19 10:43:05,ITBEES.NS,31.71
2026-03-19 10:43:05,PHARMABEES.NS,23.0
2026-03-19 10:43:05,MON100.NS,223.2
2026-03-19 10:43:05,MAFANG.NS,160.18
2026-03-19 10:43:05,MID150BEES.NS,209.4
2026-03-19 10:43:05,JUNIORBEES.NS,688.14
2026-03-19 11:22:56,HDFCBANK.BO,799.7
2026-03-19 11:22:56,ICICIBANK.BO,1250.8
2026-03-19 11:22:56,SBIN.BO,1048.95
2026-03-19 11:22:56,AXISBANK.BO,1206.65
2026-03-19 11:22:56,KOTAKBANK.BO,367.95
2026-03-19 11:22:56,BAJFINANCE.BO,832.0
2026-03-19 11:22:56,CHOLAFIN.BO,1454.5
2026-03-19 11:22:56,PFC.BO,411.5
2026-03-19 11:22:56,RECLTD.BO,333.55
2026-03-19 11:22:56,MUTHOOTFIN.BO,3306.4
2026-03-19 11:22:56,TCS.BO,2356.55
2026-03-19 11:22:56,INFY.BO,1220.65
2026-03-19 11:22:56,HCLTECH.BO,1311.35
2026-03-19 11:22:56,WIPRO.BO,188.55
2026-03-19 11:22:56,TECHM.BO,1339.75
2026-03-19 11:22:56,PERSISTENT.BO,4602.3
2026-03-19 11:22:56,COFORGE.BO,1092.25
2026-03-19 11:22:56,KPITTECH.BO,659.15
2026-03-19 11:22:56,TATAELXSI.BO,4038.1
2026-03-19 11:22:56,HINDUNILVR.BO,2077.45
2026-03-19 11:22:56,ITC.BO,298.05
2026-03-19 11:22:56,NESTLEIND.BO,1188.2
2026-03-19 11:22:56,BRITANNIA.BO,5679.3
2026-03-19 11:22:56,TATACONSUM.BO,1043.7
2026-03-19 11:22:56,VBL.BO,404.7
2026-03-19 11:22:56,DABUR.BO,430.15
2026-03-19 11:22:56,MARICO.BO,741.0
2026-03-19 11:22:56,COLPAL.BO,1889.55
2026-03-19 11:22:56,TITAN.BO,4035.7
2026-03-19 11:22:56,MARUTI.BO,12591.45
2026-03-19 11:22:56,M&M.BO,3045.6
2026-03-19 11:22:56,RELIANCE.BO,1385.35
2026-03-19 11:22:56,ONGC.BO,269.1
2026-03-19 11:22:56,NTPC.BO,373.95
2026-03-19 11:22:56,POWERGRID.BO,296.6
2026-03-19 11:22:56,ADANIGREEN.BO,854.5
2026-03-19 11:22:56,TATASTEEL.BO,190.55
2026-03-19 11:22:56,JINDALSTEL.BO,1138.0
2026-03-19 11:22:56,NIFTYBEES.NS,262.12
2026-03-19 11:22:56,BANKBEES.NS,551.71
2026-03-19 11:22:56,GOLDBEES.NS,121.32
2026-03-19 11:22:56,SILVERBEES.NS,218.98
2026-03-19 11:22:56,ITBEES.NS,31.71
2026-03-19 11:22:56,PHARMABEES.NS,23.0
2026-03-19 11:22:56,MON100.NS,223.2
2026-03-19 11:22:56,MAFANG.NS,160.18
2026-03-19 11:22:56,MID150BEES.NS,209.4
2026-03-19 11:22:56,JUNIORBEES.NS,688.14
2026-03-20 09:39:47,HDFCBANK.BO,780.2
2026-03-20 09:39:47,ICICIBANK.BO,1253.7
2026-03-20 09:39:47,SBIN.BO,1056.0
2026-03-20 09:39:47,AXISBANK.BO,1201.2
2026-03-20 09:39:47,KOTAKBANK.BO,366.3
2026-03-20 09:39:47,BAJFINANCE.BO,824.75
2026-03-20 09:39:47,CHOLAFIN.BO,1446.7
2026-03-20 09:39:47,PFC.BO,412.2
2026-03-20 09:39:47,RECLTD.BO,329.9
2026-03-20 09:39:47,MUTHOOTFIN.BO,3306.5
2026-03-20 09:39:47,TCS.BO,2369.1
2026-03-20 09:39:47,INFY.BO,1231.05
2026-03-20 09:39:47,HCLTECH.BO,1336.5
2026-03-20 09:39:47,WIPRO.BO,188.6
2026-03-20 09:39:47,TECHM.BO,1375.4
2026-03-20 09:39:47,PERSISTENT.BO,4695.1
2026-03-20 09:39:47,COFORGE.BO,1079.95
2026-03-20 09:39:47,KPITTECH.BO,659.45
2026-03-20 09:39:47,TATAELXSI.BO,4222.8
2026-03-20 09:39:47,HINDUNILVR.BO,2072.35
2026-03-20 09:39:47,ITC.BO,303.65
2026-03-20 09:39:47,NESTLEIND.BO,1196.0
2026-03-20 09:39:47,BRITANNIA.BO,5604.0
2026-03-20 09:39:47,TATACONSUM.BO,1048.05
2026-03-20 09:39:47,VBL.BO,401.0
2026-03-20 09:39:47,DABUR.BO,430.9
2026-03-20 09:39:47,MARICO.BO,743.25
2026-03-20 09:39:47,COLPAL.BO,1892.7
2026-03-20 09:39:47,TITAN.BO,4098.55
2026-03-20 09:39:47,MARUTI.BO,12590.8
2026-03-20 09:39:47,M&M.BO,3053.85
2026-03-20 09:39:47,RELIANCE.BO,1418.0
2026-03-20 09:39:47,ONGC.BO,264.4
2026-03-20 09:39:47,NTPC.BO,380.25
2026-03-20 09:39:47,POWERGRID.BO,297.85
2026-03-20 09:39:47,ADANIGREEN.BO,865.0
2026-03-20 09:39:47,TATASTEEL.BO,195.65
2026-03-20 09:39:47,JINDALSTEL.BO,1184.25
2026-03-20 09:39:47,NIFTYBEES.NS,262.3
2026-03-20 09:39:47,BANKBEES.NS,551.72
2026-03-20 09:39:47,GOLDBEES.NS,121.13
2026-03-20 09:39:47,SILVERBEES.NS,220.26
2026-03-20 09:39:47,ITBEES.NS,32.14
2026-03-20 09:39:47,PHARMABEES.NS,23.2
2026-03-20 09:39:47,MON100.NS,225.94
2026-03-20 09:39:47,MAFANG.NS,159.12
2026-03-20 09:39:47,MID150BEES.NS,209.38
2026-03-20 09:39:47,JUNIORBEES.NS,689.32
2026-03-20 10:20:51,HDFCBANK.BO,780.45
2026-03-20 10:20:51,ICICIBANK.BO,1245.55
2026-03-20 10:20:51,SBIN.BO,1058.4
2026-03-20 10:20:51,AXISBANK.BO,1204.25
2026-03-20 10:20:51,KOTAKBANK.BO,366.95
2026-03-20 10:20:51,BAJFINANCE.BO,830.4
2026-03-20 10:20:51,CHOLAFIN.BO,1440.25
2026-03-20 10:20:51,PFC.BO,413.0
2026-03-20 10:20:51,RECLTD.BO,330.55
2026-03-20 10:20:51,MUTHOOTFIN.BO,3316.65
2026-03-20 10:20:51,TCS.BO,2390.6
2026-03-20 10:20:51,INFY.BO,1254.6
2026-03-20 10:20:51,HCLTECH.BO,1334.05
2026-03-20 10:20:51,WIPRO.BO,191.05
2026-03-20 10:20:51,TECHM.BO,1384.9
2026-03-20 10:20:51,PERSISTENT.BO,4719.75
2026-03-20 10:20:51,COFORGE.BO,1089.45
2026-03-20 10:20:51,KPITTECH.BO,661.4
2026-03-20 10:20:51,TATAELXSI.BO,4237.3
2026-03-20 10:20:51,HINDUNILVR.BO,2083.9
2026-03-20 10:20:51,ITC.BO,299.9
2026-03-20 10:20:51,NESTLEIND.BO,1193.9
2026-03-20 10:20:51,BRITANNIA.BO,5615.85
2026-03-20 10:20:51,TATACONSUM.BO,1050.7
2026-03-20 10:20:51,VBL.BO,401.5
2026-03-20 10:20:51,DABUR.BO,431.5
2026-03-20 10:20:51,MARICO.BO,744.05
2026-03-20 10:20:51,COLPAL.BO,1896.15
2026-03-20 10:20:51,TITAN.BO,4108.2
2026-03-20 10:20:51,MARUTI.BO,12602.65
2026-03-20 10:20:51,M&M.BO,3065.3
2026-03-20 10:20:51,RELIANCE.BO,1414.55
2026-03-20 10:20:51,ONGC.BO,265.35
2026-03-20 10:20:51,NTPC.BO,380.8
2026-03-20 10:20:51,POWERGRID.BO,297.5
2026-03-20 10:20:51,ADANIGREEN.BO,863.35
2026-03-20 10:20:51,TATASTEEL.BO,196.7
2026-03-20 10:20:51,JINDALSTEL.BO,1187.3
2026-03-20 10:20:51,NIFTYBEES.NS,262.07
2026-03-20 10:20:51,BANKBEES.NS,550.86
2026-03-20 10:20:51,GOLDBEES.NS,121.06
2026-03-20 10:20:51,SILVERBEES.NS,219.9
2026-03-20 10:20:51,ITBEES.NS,32.16
2026-03-20 10:20:51,PHARMABEES.NS,23.2
2026-03-20 10:20:51,MON100.NS,225.96
2026-03-20 10:20:51,MAFANG.NS,159.12
2026-03-20 10:20:51,MID150BEES.NS,209.34
2026-03-20 10:20:51,JUNIORBEES.NS,688.51
2026-03-20 11:01:53,HDFCBANK.BO,780.45
2026-03-20 11:01:53,ICICIBANK.BO,1245.55
2026-03-20 11:01:53,SBIN.BO,1058.4
2026-03-20 11:01:53,AXISBANK.BO,1204.25
2026-03-20 11:01:53,KOTAKBANK.BO,366.95
2026-03-20 11:01:53,BAJFINANCE.BO,830.4
2026-03-20 11:01:53,CHOLAFIN.BO,1440.25
2026-03-20 11:01:53,PFC.BO,413.0
2026-03-20 11:01:53,RECLTD.BO,330.55
2026-03-20 11:01:53,MUTHOOTFIN.BO,3316.65
2026-03-20 11:01:53,TCS.BO,2390.6
2026-03-20 11:01:53,INFY.BO,1254.6
2026-03-20 11:01:53,HCLTECH.BO,1334.05
2026-03-20 11:01:53,WIPRO.BO,191.05
2026-03-20 11:01:53,TECHM.BO,1384.9
2026-03-20 11:01:53,PERSISTENT.BO,4719.75
2026-03-20 11:01:53,COFORGE.BO,1089.45
2026-03-20 11:01:53,KPITTECH.BO,661.4
2026-03-20 11:01:53,TATAELXSI.BO,4237.3
2026-03-20 11:01:53,HINDUNILVR.BO,2083.9
2026-03-20 11:01:53,ITC.BO,299.9
2026-03-20 11:01:53,NESTLEIND.BO,1193.9
2026-03-20 11:01:53,BRITANNIA.BO,5615.85
2026-03-20 11:01:53,TATACONSUM.BO,1050.7
2026-03-20 11:01:53,VBL.BO,401.5
2026-03-20 11:01:53,DABUR.BO,431.5
2026-03-20 11:01:53,MARICO.BO,744.05
2026-03-20 11:01:53,COLPAL.BO,1896.15
2026-03-20 11:01:53,TITAN.BO,4108.2
2026-03-20 11:01:53,MARUTI.BO,12602.65
2026-03-20 11:01:53,M&M.BO,3065.3
2026-03-20 11:01:53,RELIANCE.BO,1414.55
2026-03-20 11:01:53,ONGC.BO,265.35
2026-03-20 11:01:53,NTPC.BO,380.8
2026-03-20 11:01:53,POWERGRID.BO,297.5
2026-03-20 11:01:53,ADANIGREEN.BO,863.35
2026-03-20 11:01:53,TATASTEEL.BO,196.7
2026-03-20 11:01:53,JINDALSTEL.BO,1187.3
2026-03-20 11:01:53,NIFTYBEES.NS,262.07
2026-03-20 11:01:53,BANKBEES.NS,550.86
2026-03-20 11:01:53,GOLDBEES.NS,121.06
2026-03-20 11:01:53,SILVERBEES.NS,219.9
2026-03-20 11:01:53,ITBEES.NS,32.16
2026-03-20 11:01:53,PHARMABEES.NS,23.2
2026-03-20 11:01:53,MON100.NS,225.96
2026-03-20 11:01:53,MAFANG.NS,159.12
2026-03-20 11:01:53,MID150BEES.NS,209.34
2026-03-20 11:01:53,JUNIORBEES.NS,688.51
2026-03-23 09:43:48,HDFCBANK.BO,749.1
2026-03-23 09:43:48,ICICIBANK.BO,1226.1
2026-03-23 09:43:48,SBIN.BO,1037.75
2026-03-23 09:43:48,AXISBANK.BO,1175.5
2026-03-23 09:43:48,KOTAKBANK.BO,358.45
2026-03-23 09:43:48,BAJFINANCE.BO,814.2
2026-03-23 09:43:48,CHOLAFIN.BO,1385.15
2026-03-23 09:43:48,PFC.BO,398.5
2026-03-23 09:43:48,RECLTD.BO,318.25
2026-03-23 09:43:48,MUTHOOTFIN.BO,3113.75
2026-03-23 09:43:48,TCS.BO,2397.9
2026-03-23 09:43:48,INFY.BO,1259.7
2026-03-23 09:43:48,HCLTECH.BO,1361.8
2026-03-23 09:43:48,WIPRO.BO,188.2
2026-03-23 09:43:48,TECHM.BO,1391.2
2026-03-23 09:43:48,PERSISTENT.BO,4734.65
2026-03-23 09:43:48,COFORGE.BO,1100.5
2026-03-23 09:43:48,KPITTECH.BO,659.45
2026-03-23 09:43:48,TATAELXSI.BO,4143.0
2026-03-23 09:43:48,HINDUNILVR.BO,2062.15
2026-03-23 09:43:48,ITC.BO,291.1
2026-03-23 09:43:48,NESTLEIND.BO,1173.8
2026-03-23 09:43:48,BRITANNIA.BO,5512.0
2026-03-23 09:43:48,TATACONSUM.BO,1031.65
2026-03-23 09:43:48,VBL.BO,384.0
2026-03-23 09:43:48,DABUR.BO,419.05
2026-03-23 09:43:48,MARICO.BO,728.35
2026-03-23 09:43:48,COLPAL.BO,1853.8
2026-03-23 09:43:48,TITAN.BO,3870.8
2026-03-23 09:43:48,MARUTI.BO,12379.0
2026-03-23 09:43:48,M&M.BO,2974.2
2026-03-23 09:43:48,RELIANCE.BO,1414.0
2026-03-23 09:43:48,ONGC.BO,266.65
2026-03-23 09:43:48,NTPC.BO,374.45
2026-03-23 09:43:48,POWERGRID.BO,303.6
2026-03-23 09:43:48,ADANIGREEN.BO,819.85
2026-03-23 09:43:48,TATASTEEL.BO,187.8
2026-03-23 09:43:48,JINDALSTEL.BO,1106.0
2026-03-23 09:43:48,NIFTYBEES.NS,255.24
2026-03-23 09:43:48,BANKBEES.NS,531.7
2026-03-23 09:43:48,GOLDBEES.NS,110.47
2026-03-23 09:43:48,SILVERBEES.NS,193.9
2026-03-23 09:43:48,ITBEES.NS,32.18
2026-03-23 09:43:48,PHARMABEES.NS,22.69
2026-03-23 09:43:48,MON100.NS,219.35
2026-03-23 09:43:48,MAFANG.NS,158.11
2026-03-23 09:43:48,MID150BEES.NS,201.22
2026-03-23 09:43:48,JUNIORBEES.NS,663.08
2026-03-23 10:36:41,HDFCBANK.BO,743.75
2026-03-23 10:36:41,ICICIBANK.BO,1222.65
2026-03-23 10:36:41,SBIN.BO,1031.7
2026-03-23 10:36:41,AXISBANK.BO,1170.65
2026-03-23 10:36:41,KOTAKBANK.BO,356.35
2026-03-23 10:36:41,BAJFINANCE.BO,811.9
2026-03-23 10:36:41,CHOLAFIN.BO,1381.55
2026-03-23 10:36:41,PFC.BO,397.95
2026-03-23 10:36:41,RECLTD.BO,316.45
2026-03-23 10:36:41,MUTHOOTFIN.BO,3114.1
2026-03-23 10:36:41,TCS.BO,2382.9
2026-03-23 10:36:41,INFY.BO,1258.1
2026-03-23 10:36:41,HCLTECH.BO,1358.45
2026-03-23 10:36:41,WIPRO.BO,187.5
2026-03-23 10:36:41,TECHM.BO,1383.5
2026-03-23 10:36:41,PERSISTENT.BO,4723.8
2026-03-23 10:36:41,COFORGE.BO,1100.45
2026-03-23 10:36:41,KPITTECH.BO,658.2
2026-03-23 10:36:41,TATAELXSI.BO,4125.95
2026-03-23 10:36:41,HINDUNILVR.BO,2054.1
2026-03-23 10:36:41,ITC.BO,290.4
2026-03-23 10:36:41,NESTLEIND.BO,1166.55
2026-03-23 10:36:41,BRITANNIA.BO,5491.45
2026-03-23 10:36:41,TATACONSUM.BO,1023.4
2026-03-23 10:36:41,VBL.BO,382.0
2026-03-23 10:36:41,DABUR.BO,417.35
2026-03-23 10:36:41,MARICO.BO,725.05
2026-03-23 10:36:41,COLPAL.BO,1849.35
2026-03-23 10:36:41,TITAN.BO,3851.8
2026-03-23 10:36:41,MARUTI.BO,12354.05
2026-03-23 10:36:41,M&M.BO,2956.55
2026-03-23 10:36:41,RELIANCE.BO,1407.25
2026-03-23 10:36:41,ONGC.BO,265.35
2026-03-23 10:36:41,NTPC.BO,372.55
2026-03-23 10:36:41,POWERGRID.BO,301.65
2026-03-23 10:36:41,ADANIGREEN.BO,816.75
2026-03-23 10:36:41,TATASTEEL.BO,187.25
2026-03-23 10:36:41,JINDALSTEL.BO,1105.95
2026-03-23 10:36:41,NIFTYBEES.NS,255.15
2026-03-23 10:36:41,BANKBEES.NS,531.67
2026-03-23 10:36:41,GOLDBEES.NS,110.72
2026-03-23 10:36:41,SILVERBEES.NS,193.52
2026-03-23 10:36:41,ITBEES.NS,32.14
2026-03-23 10:36:41,PHARMABEES.NS,22.72
2026-03-23 10:36:41,MON100.NS,219.18
2026-03-23 10:36:41,MAFANG.NS,158.06
2026-03-23 10:36:41,MID150BEES.NS,201.49
2026-03-23 10:36:41,JUNIORBEES.NS,662.17
2026-03-23 11:29:14,HDFCBANK.BO,743.75
2026-03-23 11:29:14,ICICIBANK.BO,1222.65
2026-03-23 11:29:14,SBIN.BO,1031.7
2026-03-23 11:29:14,AXISBANK.BO,1170.65
2026-03-23 11:29:14,KOTAKBANK.BO,356.35
2026-03-23 11:29:14,BAJFINANCE.BO,811.9
2026-03-23 11:29:14,CHOLAFIN.BO,1381.55
2026-03-23 11:29:14,PFC.BO,397.95
2026-03-23 11:29:14,RECLTD.BO,316.45
2026-03-23 11:29:14,MUTHOOTFIN.BO,3114.1
2026-03-23 11:29:14,TCS.BO,2382.9
2026-03-23 11:29:14,INFY.BO,1258.1
2026-03-23 11:29:14,HCLTECH.BO,1358.45
2026-03-23 11:29:14,WIPRO.BO,187.5
2026-03-23 11:29:14,TECHM.BO,1383.5
2026-03-23 11:29:14,PERSISTENT.BO,4723.8
2026-03-23 11:29:14,COFORGE.BO,1100.45
2026-03-23 11:29:14,KPITTECH.BO,658.2
2026-03-23 11:29:14,TATAELXSI.BO,4125.95
2026-03-23 11:29:14,HINDUNILVR.BO,2054.1
2026-03-23 11:29:14,ITC.BO,290.4
2026-03-23 11:29:14,NESTLEIND.BO,1166.55
2026-03-23 11:29:14,BRITANNIA.BO,5491.45
2026-03-23 11:29:14,TATACONSUM.BO,1023.4
2026-03-23 11:29:14,VBL.BO,382.0
2026-03-23 11:29:14,DABUR.BO,417.35
2026-03-23 11:29:14,MARICO.BO,725.05
2026-03-23 11:29:14,COLPAL.BO,1849.35
2026-03-23 11:29:14,TITAN.BO,3851.8
2026-03-23 11:29:14,MARUTI.BO,12354.05
2026-03-23 11:29:14,M&M.BO,2956.55
2026-03-23 11:29:14,RELIANCE.BO,1407.25
2026-03-23 11:29:14,ONGC.BO,265.35
2026-03-23 11:29:14,NTPC.BO,372.55
2026-03-23 11:29:14,POWERGRID.BO,301.65
2026-03-23 11:29:14,ADANIGREEN.BO,816.75
2026-03-23 11:29:14,TATASTEEL.BO,187.25
2026-03-23 11:29:14,JINDALSTEL.BO,1105.95
2026-03-23 11:29:14,NIFTYBEES.NS,255.15
2026-03-23 11:29:14,BANKBEES.NS,531.67
2026-03-23 11:29:14,GOLDBEES.NS,110.72
2026-03-23 11:29:14,SILVERBEES.NS,193.52
2026-03-23 11:29:14,ITBEES.NS,32.14
2026-03-23 11:29:14,PHARMABEES.NS,22.72
2026-03-23 11:29:14,MON100.NS,219.18
2026-03-23 11:29:14,MAFANG.NS,158.06
2026-03-23 11:29:14,MID150BEES.NS,201.49
2026-03-23 11:29:14,JUNIORBEES.NS,662.17
2026-03-24 09:37:17,HDFCBANK.BO,766.9
2026-03-24 09:37:17,ICICIBANK.BO,1247.3
2026-03-24 09:37:17,SBIN.BO,1025.75
2026-03-24 09:37:17,AXISBANK.BO,1194.5
2026-03-24 09:37:17,KOTAKBANK.BO,367.55
2026-03-24 09:37:17,BAJFINANCE.BO,846.25
2026-03-24 09:37:17,CHOLAFIN.BO,1412.9
2026-03-24 09:37:17,PFC.BO,399.2
2026-03-24 09:37:17,RECLTD.BO,320.25
2026-03-24 09:37:17,MUTHOOTFIN.BO,3136.65
2026-03-24 09:37:17,TCS.BO,2399.85
2026-03-24 09:37:17,INFY.BO,1285.1
2026-03-24 09:37:17,HCLTECH.BO,1373.6
2026-03-24 09:37:17,WIPRO.BO,188.85
2026-03-24 09:37:17,TECHM.BO,1427.4
2026-03-24 09:37:17,PERSISTENT.BO,4891.55
2026-03-24 09:37:17,COFORGE.BO,1110.3
2026-03-24 09:37:17,KPITTECH.BO,664.6
2026-03-24 09:37:17,TATAELXSI.BO,4156.05
2026-03-24 09:37:17,HINDUNILVR.BO,2091.5
2026-03-24 09:37:17,ITC.BO,291.6
2026-03-24 09:37:17,NESTLEIND.BO,1185.15
2026-03-24 09:37:17,BRITANNIA.BO,5514.5
2026-03-24 09:37:17,TATACONSUM.BO,1048.0
2026-03-24 09:37:17,VBL.BO,389.8
2026-03-24 09:37:17,DABUR.BO,421.65
2026-03-24 09:37:17,MARICO.BO,739.4
2026-03-24 09:37:17,COLPAL.BO,1878.3
2026-03-24 09:37:17,TITAN.BO,3887.9
2026-03-24 09:37:17,MARUTI.BO,12489.25
2026-03-24 09:37:17,M&M.BO,3040.55
2026-03-24 09:37:17,RELIANCE.BO,1410.5
2026-03-24 09:37:17,ONGC.BO,268.1
2026-03-24 09:37:17,NTPC.BO,375.0
2026-03-24 09:37:17,POWERGRID.BO,299.2
2026-03-24 09:37:17,ADANIGREEN.BO,837.6
2026-03-24 09:37:17,TATASTEEL.BO,190.35
2026-03-24 09:37:17,JINDALSTEL.BO,1121.3
2026-03-24 09:37:17,NIFTYBEES.NS,259.58
2026-03-24 09:37:17,BANKBEES.NS,543.31
2026-03-24 09:37:17,GOLDBEES.NS,115.63
2026-03-24 09:37:17,SILVERBEES.NS,212.4
2026-03-24 09:37:17,ITBEES.NS,32.79
2026-03-24 09:37:17,PHARMABEES.NS,22.82
2026-03-24 09:37:17,MON100.NS,226.96
2026-03-24 09:37:17,MAFANG.NS,156.15
2026-03-24 09:37:17,MID150BEES.NS,206.05
2026-03-24 09:37:17,JUNIORBEES.NS,671.69
2026-03-24 10:32:19,HDFCBANK.BO,765.15
2026-03-24 10:32:19,ICICIBANK.BO,1251.7
2026-03-24 10:32:19,SBIN.BO,1030.8
2026-03-24 10:32:19,AXISBANK.BO,1192.0
2026-03-24 10:32:19,KOTAKBANK.BO,367.15
2026-03-24 10:32:19,BAJFINANCE.BO,850.0
2026-03-24 10:32:19,CHOLAFIN.BO,1416.15
2026-03-24 10:32:19,PFC.BO,398.8
2026-03-24 10:32:19,RECLTD.BO,320.75
2026-03-24 10:32:19,MUTHOOTFIN.BO,3155.0
2026-03-24 10:32:19,TCS.BO,2398.8
2026-03-24 10:32:19,INFY.BO,1278.2
2026-03-24 10:32:19,HCLTECH.BO,1373.35
2026-03-24 10:32:19,WIPRO.BO,188.75
2026-03-24 10:32:19,TECHM.BO,1432.9
2026-03-24 10:32:19,PERSISTENT.BO,4913.9
2026-03-24 10:32:19,COFORGE.BO,1109.8
2026-03-24 10:32:19,KPITTECH.BO,664.95
2026-03-24 10:32:19,TATAELXSI.BO,4178.5
2026-03-24 10:32:19,HINDUNILVR.BO,2084.7
2026-03-24 10:32:19,ITC.BO,291.2
2026-03-24 10:32:19,NESTLEIND.BO,1182.85
2026-03-24 10:32:19,BRITANNIA.BO,5511.5
2026-03-24 10:32:19,TATACONSUM.BO,1053.2
2026-03-24 10:32:19,VBL.BO,388.1
2026-03-24 10:32:19,DABUR.BO,421.5
2026-03-24 10:32:19,MARICO.BO,739.6
2026-03-24 10:32:19,COLPAL.BO,1877.65
2026-03-24 10:32:19,TITAN.BO,3901.75
2026-03-24 10:32:19,MARUTI.BO,12467.5
2026-03-24 10:32:19,M&M.BO,3032.55
2026-03-24 10:32:19,RELIANCE.BO,1411.45
2026-03-24 10:32:19,ONGC.BO,268.1
2026-03-24 10:32:19,NTPC.BO,375.45
2026-03-24 10:32:19,POWERGRID.BO,299.2
2026-03-24 10:32:19,ADANIGREEN.BO,839.3
2026-03-24 10:32:19,TATASTEEL.BO,190.9
2026-03-24 10:32:19,JINDALSTEL.BO,1120.1
2026-03-24 10:32:19,NIFTYBEES.NS,259.83
2026-03-24 10:32:19,BANKBEES.NS,543.04
2026-03-24 10:32:19,GOLDBEES.NS,115.49
2026-03-24 10:32:19,SILVERBEES.NS,212.31
2026-03-24 10:32:19,ITBEES.NS,32.76
2026-03-24 10:32:19,PHARMABEES.NS,22.83
2026-03-24 10:32:19,MON100.NS,228.35
2026-03-24 10:32:19,MAFANG.NS,156.15
2026-03-24 10:32:19,MID150BEES.NS,206.12
2026-03-24 10:32:19,JUNIORBEES.NS,672.29
2026-03-24 11:29:35,HDFCBANK.BO,765.15
2026-03-24 11:29:35,ICICIBANK.BO,1251.7
2026-03-24 11:29:35,SBIN.BO,1030.8
2026-03-24 11:29:35,AXISBANK.BO,1192.0
2026-03-24 11:29:35,KOTAKBANK.BO,367.15
2026-03-24 11:29:35,BAJFINANCE.BO,850.0
2026-03-24 11:29:35,CHOLAFIN.BO,1416.15
2026-03-24 11:29:35,PFC.BO,398.8
2026-03-24 11:29:35,RECLTD.BO,320.75
2026-03-24 11:29:35,MUTHOOTFIN.BO,3155.0
2026-03-24 11:29:35,TCS.BO,2398.8
2026-03-24 11:29:35,INFY.BO,1278.2
2026-03-24 11:29:35,HCLTECH.BO,1373.35
2026-03-24 11:29:35,WIPRO.BO,188.75
2026-03-24 11:29:35,TECHM.BO,1432.9
2026-03-24 11:29:35,PERSISTENT.BO,4913.9
2026-03-24 11:29:35,COFORGE.BO,1109.8
2026-03-24 11:29:35,KPITTECH.BO,664.95
